id,scenic_name,date,scenery_score,transportation_score,food_score,consumption_score,service_score,n_records,created_at,date_str,passenger_count,temp_high,temp_low,wind_power,humidity,scenery_score_lag1,scenery_score_lag2,scenery_score_lag3,scenery_score_lag7,scenery_score_roll7,transportation_score_lag1,transportation_score_lag2,transportation_score_lag3,transportation_score_lag7,transportation_score_roll7,food_score_lag1,food_score_lag2,food_score_lag3,food_score_lag7,food_score_roll7,consumption_score_lag1,consumption_score_lag2,consumption_score_lag3,consumption_score_lag7,consumption_score_roll7,service_score_lag1,service_score_lag2,service_score_lag3,service_score_lag7,service_score_roll7,source_table,is_holiday_int,day_of_week_int,weather_cond_int,wind_dir_int
790,鄂尔多斯草原,2024-03-06,0.926,0.019,0.037,0.0,0.0,54,2025-12-16 13:26:40,20240306,3137,3,-11,3.5416666666666665,49.291666666666664,0.698,0.93,0.89,0.702,0.7802857142857142,-0.009,0.0,-0.014,0.006,0.0032857142857142855,0.0,0.013,0.0,0.02,0.018,0.017,-0.003,0.0,0.003,0.007571428571428572,0.026,0.007,0.0,0.061,0.022857142857142854,history_daily_eedscy,0,3,3,6
791,鄂尔多斯草原,2024-03-07,0.545,-0.018,0.0,0.036,0.036,55,2025-12-16 13:26:40,20240307,3217,-1,-11,3.3333333333333335,36.333333333333336,0.926,0.698,0.93,0.846,0.8122857142857143,0.019,-0.009,0.0,0.004,0.0051428571428571435,0.037,0.0,0.013,0.0,0.020428571428571428,0.0,0.017,-0.003,0.004,0.0071428571428571435,0.0,0.026,0.007,0.008,0.01414285714285714,history_daily_eedscy,0,4,3,7
792,鄂尔多斯草原,2024-03-08,1.041,0.0,0.02,0.0,0.0,49,2025-12-16 13:26:40,20240308,3213,7,-12,2.875,31.333333333333332,0.545,0.926,0.698,0.753,0.7692857142857144,-0.018,0.019,-0.009,0.0,0.0019999999999999996,0.0,0.037,0.0,0.022,0.020428571428571428,0.036,0.0,0.017,-0.022,0.011714285714285717,0.036,0.0,0.026,0.022,0.018142857142857138,history_daily_eedscy,0,5,3,4
793,鄂尔多斯草原,2024-03-09,0.967,0.0,0.011,0.022,0.011,91,2025-12-16 13:26:40,20240309,3738,9,-8,2.0416666666666665,28.375,1.041,0.545,0.926,0.643,0.8104285714285714,0.0,-0.018,0.019,0.036,0.002,0.02,0.0,0.037,0.071,0.02014285714285714,0.0,0.036,0.0,0.054,0.014857142857142859,0.0,0.036,0.0,0.036,0.014999999999999998,history_daily_eedscy,0,6,3,4
794,鄂尔多斯草原,2024-03-10,0.789,0.0,-0.035,-0.07,0.018,57,2025-12-16 13:26:40,20240310,3806,8,-2,3.875,20.083333333333332,0.967,1.041,0.545,0.89,0.8567142857142857,0.0,0.0,-0.018,-0.014,-0.0031428571428571426,0.011,0.02,0.0,0.0,0.01157142857142857,0.022,0.0,0.036,0.0,0.010285714285714287,0.011,0.0,0.036,0.0,0.011428571428571425,history_daily_eedscy,0,7,0,6
795,鄂尔多斯草原,2024-03-11,0.861,0.025,0.0,0.013,0.038,79,2025-12-16 13:26:40,20240311,2221,8,-3,3.5,26.0,0.789,0.967,1.041,0.93,0.8422857142857143,0.0,0.0,0.0,0.0,-0.0011428571428571427,-0.035,0.011,0.02,0.013,0.00657142857142857,-0.07,0.022,0.0,-0.003,0.00028571428571428595,0.018,0.011,0.0,0.007,0.013999999999999997,history_daily_eedscy,0,1,3,6
796,鄂尔多斯草原,2024-03-12,0.755,0.0,0.0,0.0,0.069,102,2025-12-16 13:26:40,20240312,3739,10,-9,2.2916666666666665,31.666666666666668,0.861,0.789,0.967,0.698,0.8324285714285714,0.025,0.0,0.0,-0.009,0.002428571428571429,0.0,-0.035,0.011,0.0,0.004714285714285713,0.013,-0.07,0.022,0.017,0.0025714285714285717,0.038,0.018,0.011,0.026,0.018428571428571426,history_daily_eedscy,0,2,3,2
797,鄂尔多斯草原,2024-03-13,0.864,0.0,0.017,-0.034,0.034,59,2025-12-16 13:26:40,20240313,3530,12,-5,1.7916666666666667,22.333333333333332,0.755,0.861,0.789,0.926,0.8405714285714285,0.0,0.025,0.0,0.019,0.0037142857142857147,0.0,0.0,-0.035,0.037,0.004714285714285713,0.0,0.013,-0.07,0.0,0.00014285714285714273,0.069,0.038,0.018,0.0,0.02457142857142857,history_daily_eedscy,0,3,3,2
798,鄂尔多斯草原,2024-03-14,0.743,0.0,0.014,0.0,0.041,74,2025-12-16 13:26:40,20240314,3217,15,-3,3.75,19.875,0.864,0.755,0.861,0.545,0.8317142857142856,0.0,0.0,0.025,-0.018,0.0009999999999999998,0.017,0.0,0.0,0.0,0.001857142857142857,-0.034,0.0,0.013,0.036,-0.004714285714285714,0.034,0.069,0.038,0.036,0.029428571428571425,history_daily_eedscy,0,4,3,2
799,鄂尔多斯草原,2024-03-15,0.913,0.0,0.039,0.0,0.029,103,2025-12-16 13:26:40,20240315,3356,11,3,4.916666666666667,33.291666666666664,0.743,0.864,0.755,1.041,0.86,0.0,0.0,0.0,0.0,0.0035714285714285713,0.014,0.017,0.0,0.02,0.0038571428571428567,0.0,-0.034,0.0,0.0,-0.009857142857142858,0.041,0.034,0.069,0.0,0.03014285714285714,history_daily_eedscy,0,5,0,2
800,鄂尔多斯草原,2024-03-16,1.062,0.0,0.0,0.0,0.062,64,2025-12-16 13:26:40,20240316,4265,7,-2,3.0833333333333335,27.916666666666668,0.913,0.743,0.864,0.967,0.8417142857142857,0.0,0.0,0.0,0.0,0.0035714285714285713,0.039,0.014,0.017,0.011,0.006571428571428571,0.0,0.0,-0.034,0.022,-0.009857142857142858,0.029,0.041,0.034,0.011,0.03428571428571429,history_daily_eedscy,0,6,3,3
801,鄂尔多斯草原,2024-03-17,0.942,0.0,0.014,0.0,0.014,69,2025-12-16 13:26:40,20240317,4930,10,-5,3.2083333333333335,25.291666666666668,1.062,0.913,0.743,0.789,0.8552857142857143,0.0,0.0,0.0,0.0,0.0035714285714285713,0.0,0.039,0.014,-0.035,0.004999999999999999,0.0,0.0,0.0,-0.07,-0.013,0.062,0.029,0.041,0.018,0.04157142857142858,history_daily_eedscy,0,7,0,6
802,鄂尔多斯草原,2024-03-18,1.132,0.0,0.0,-0.013,0.013,76,2025-12-16 13:26:40,20240318,4205,5,-4,4.291666666666667,24.666666666666668,0.942,1.062,0.913,0.861,0.8771428571428571,0.0,0.0,0.0,0.025,0.0035714285714285713,0.014,0.0,0.039,0.0,0.012,0.0,0.0,0.0,0.013,-0.0029999999999999988,0.014,0.062,0.029,0.038,0.040999999999999995,history_daily_eedscy,0,1,3,7
803,鄂尔多斯草原,2024-03-19,1.033,0.0,0.0,0.0,0.016,61,2025-12-16 13:26:40,20240319,4052,9,-8,3.1666666666666665,22.0,1.132,0.942,1.062,0.755,0.9158571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.011999999999999999,-0.013,0.0,0.0,0.0,-0.006714285714285713,0.013,0.014,0.062,0.069,0.03742857142857143,history_daily_eedscy,0,2,3,8
804,鄂尔多斯草原,2024-03-20,0.721,0.0,0.012,0.0,0.012,86,2025-12-16 13:26:40,20240320,3865,15,-5,3.5416666666666665,16.25,1.033,1.132,0.942,0.864,0.9555714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.017,0.011999999999999999,0.0,-0.013,0.0,-0.034,-0.006714285714285713,0.016,0.013,0.014,0.034,0.02985714285714286,history_daily_eedscy,0,3,3,4
805,鄂尔多斯草原,2024-03-21,0.841,-0.016,0.016,-0.016,0.032,63,2025-12-16 13:26:40,20240321,3705,16,0,4.083333333333333,15.541666666666666,0.721,1.033,1.132,0.743,0.935142857142857,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.014,0.011285714285714286,0.0,0.0,-0.013,0.0,-0.0018571428571428552,0.012,0.016,0.013,0.041,0.026714285714285715,history_daily_eedscy,0,4,0,6
806,鄂尔多斯草原,2024-03-22,0.634,0.0,0.028,0.014,0.014,71,2025-12-16 13:26:40,20240322,3456,17,-1,2.0416666666666665,22.666666666666668,0.841,0.721,1.033,0.913,0.9491428571428572,-0.016,0.0,0.0,0.0,-0.0022857142857142863,0.016,0.012,0.0,0.039,0.01157142857142857,-0.016,0.0,0.0,0.0,-0.004142857142857141,0.032,0.012,0.016,0.029,0.02542857142857143,history_daily_eedscy,0,5,0,2
807,鄂尔多斯草原,2024-03-23,0.863,0.0,0.02,0.0,0.02,102,2025-12-16 13:26:40,20240323,4730,14,7,2.4166666666666665,27.625,0.634,0.841,0.721,1.062,0.9092857142857141,0.0,-0.016,0.0,0.0,-0.0022857142857142863,0.028,0.016,0.012,0.0,0.01,0.014,-0.016,0.0,0.0,-0.0021428571428571404,0.014,0.032,0.012,0.062,0.023285714285714288,history_daily_eedscy,0,6,4,3
808,鄂尔多斯草原,2024-03-24,0.84,0.0,0.009,0.0,-0.019,106,2025-12-16 13:26:40,20240324,4642,13,4,2.0833333333333335,56.041666666666664,0.863,0.634,0.841,0.942,0.8808571428571428,0.0,0.0,-0.016,0.0,-0.0022857142857142863,0.02,0.028,0.016,0.014,0.012857142857142857,0.0,0.014,-0.016,0.0,-0.0021428571428571404,0.02,0.014,0.032,0.014,0.017285714285714286,history_daily_eedscy,0,7,4,3
809,鄂尔多斯草原,2024-03-25,0.644,0.0,0.0,-0.034,0.011,87,2025-12-16 13:26:40,20240325,3332,16,2,2.8333333333333335,64.66666666666667,0.84,0.863,0.634,1.132,0.8662857142857143,0.0,0.0,0.0,0.0,-0.0022857142857142863,0.009,0.02,0.028,0.0,0.012142857142857144,0.0,0.0,0.014,-0.013,-0.0021428571428571404,-0.019,0.02,0.014,0.013,0.012571428571428572,history_daily_eedscy,0,1,5,2
810,鄂尔多斯草原,2024-03-26,0.684,0.0,0.018,0.0,0.018,57,2025-12-16 13:26:40,20240326,3594,18,2,3.125,31.083333333333332,0.644,0.84,0.863,1.033,0.7965714285714286,0.0,0.0,0.0,0.0,-0.0022857142857142863,0.0,0.009,0.02,0.0,0.012142857142857144,-0.034,0.0,0.0,0.0,-0.005142857142857142,0.011,-0.019,0.02,0.016,0.012285714285714287,history_daily_eedscy,0,2,0,8
811,鄂尔多斯草原,2024-03-27,0.694,0.0,0.033,0.008,0.017,121,2025-12-16 13:26:40,20240327,3450,13,3,4.708333333333333,29.666666666666668,0.684,0.644,0.84,0.721,0.7467142857142858,0.0,0.0,0.0,0.0,-0.0022857142857142863,0.018,0.0,0.009,0.012,0.014714285714285716,0.0,-0.034,0.0,0.0,-0.005142857142857142,0.018,0.011,-0.019,0.012,0.012571428571428572,history_daily_eedscy,0,3,3,7
812,鄂尔多斯草原,2024-03-28,0.602,0.008,0.0,0.0,0.0,118,2025-12-16 13:26:40,20240328,3133,13,-4,3.9583333333333335,16.333333333333332,0.694,0.684,0.644,0.841,0.7428571428571429,0.0,0.0,0.0,-0.016,-0.0022857142857142863,0.033,0.018,0.0,0.016,0.017714285714285714,0.008,0.0,-0.034,-0.016,-0.003999999999999998,0.017,0.018,0.011,0.032,0.013285714285714288,history_daily_eedscy,0,4,2,6
813,鄂尔多斯草原,2024-03-29,0.875,0.0,0.042,-0.007,0.028,144,2025-12-16 13:26:40,20240329,3440,17,5,4.791666666666667,14.083333333333334,0.602,0.694,0.684,0.634,0.7087142857142856,0.008,0.0,0.0,0.0,0.0011428571428571423,0.0,0.033,0.018,0.028,0.015428571428571427,0.0,0.008,0.0,0.014,-0.001714285714285713,0.0,0.017,0.018,0.014,0.008714285714285714,history_daily_eedscy,0,5,2,6
814,鄂尔多斯草原,2024-03-30,0.807,0.0,0.036,0.0,0.012,83,2025-12-16 13:26:40,20240330,4633,18,-1,3.0,22.916666666666668,0.875,0.602,0.694,0.863,0.7431428571428571,0.0,0.008,0.0,0.0,0.0011428571428571423,0.042,0.0,0.033,0.02,0.01742857142857143,-0.007,0.0,0.008,0.0,-0.0047142857142857125,0.028,0.0,0.017,0.02,0.010714285714285716,history_daily_eedscy,0,6,3,6
815,鄂尔多斯草原,2024-03-31,0.969,0.0,0.0,0.021,0.031,96,2025-12-16 13:26:40,20240331,4471,24,3,2.5,16.916666666666668,0.807,0.875,0.602,0.84,0.7351428571428571,0.0,0.0,0.008,0.0,0.0011428571428571423,0.036,0.042,0.0,0.009,0.019714285714285715,0.0,-0.007,0.0,0.0,-0.0047142857142857125,0.012,0.028,0.0,-0.019,0.009571428571428573,history_daily_eedscy,0,7,3,4
816,鄂尔多斯草原,2024-04-01,0.343,0.0,0.8,0.905,0.057,105,2025-12-16 13:26:40,20240401,4407,24,10,3.8333333333333335,23.583333333333332,0.969,0.807,0.875,0.644,0.7535714285714287,0.0,0.0,0.0,0.0,0.0011428571428571423,0.0,0.036,0.042,0.0,0.01842857142857143,0.021,0.0,-0.007,-0.034,-0.0017142857142857122,0.031,0.012,0.028,0.011,0.016714285714285716,history_daily_eedscy,0,1,0,2
817,鄂尔多斯草原,2024-04-02,0.515,0.0,0.403,0.393,0.112,206,2025-12-16 13:26:40,20240402,5613,17,7,2.9583333333333335,30.666666666666668,0.343,0.969,0.807,0.684,0.7105714285714286,0.0,0.0,0.0,0.0,0.0011428571428571423,0.8,0.0,0.036,0.018,0.13271428571428573,0.905,0.021,0.0,0.0,0.13242857142857142,0.057,0.031,0.012,0.018,0.023285714285714288,history_daily_eedscy,0,2,4,1
818,鄂尔多斯草原,2024-04-03,0.8,0.005,0.314,0.076,0.076,185,2025-12-16 13:26:40,20240403,5342,15,0,2.0416666666666665,36.916666666666664,0.515,0.343,0.969,0.694,0.6864285714285714,0.0,0.0,0.0,0.0,0.0011428571428571423,0.403,0.8,0.0,0.033,0.18771428571428572,0.393,0.905,0.021,0.008,0.18857142857142858,0.112,0.057,0.031,0.017,0.03671428571428571,history_daily_eedscy,0,3,0,8
819,鄂尔多斯草原,2024-04-04,0.641,0.0,0.217,0.022,-0.065,92,2025-12-16 13:26:40,20240404,7283,17,2,2.6666666666666665,28.083333333333332,0.8,0.515,0.343,0.602,0.7015714285714285,0.005,0.0,0.0,0.008,0.001857142857142857,0.314,0.403,0.8,0.0,0.2278571428571429,0.076,0.393,0.905,0.0,0.19828571428571432,0.076,0.112,0.057,0.0,0.045142857142857144,history_daily_eedscy,1,4,0,6
820,鄂尔多斯草原,2024-04-05,0.571,0.0,0.549,0.363,0.011,91,2025-12-16 13:26:40,20240405,8948,15,1,1.8333333333333333,28.25,0.641,0.8,0.515,0.875,0.7071428571428572,0.0,0.005,0.0,0.0,0.0007142857142857139,0.217,0.314,0.403,0.042,0.25885714285714284,0.022,0.076,0.393,-0.007,0.20142857142857146,-0.065,0.076,0.112,0.028,0.03585714285714286,history_daily_eedscy,1,5,0,3
821,鄂尔多斯草原,2024-04-06,0.298,0.0,0.468,0.383,0.032,94,2025-12-16 13:26:40,20240406,8945,17,5,1.6666666666666667,24.458333333333332,0.571,0.641,0.8,0.807,0.6637142857142858,0.0,0.0,0.005,0.0,0.0007142857142857139,0.549,0.217,0.314,0.036,0.3312857142857143,0.363,0.022,0.076,0.0,0.25428571428571434,0.011,-0.065,0.076,0.012,0.03342857142857143,history_daily_eedscy,1,6,0,7
822,鄂尔多斯草原,2024-04-07,0.361,0.0,0.505,0.361,0.093,97,2025-12-16 13:26:40,20240407,4690,18,5,2.4166666666666665,39.791666666666664,0.298,0.571,0.641,0.969,0.591,0.0,0.0,0.0,0.0,0.0007142857142857139,0.468,0.549,0.217,0.0,0.39300000000000007,0.383,0.363,0.022,0.021,0.30900000000000005,0.032,0.011,-0.065,0.031,0.03628571428571429,history_daily_eedscy,0,7,0,2
823,鄂尔多斯草原,2024-04-08,0.447,0.013,0.607,0.433,0.087,150,2025-12-16 13:26:40,20240408,3404,16,4,2.1666666666666665,70.70833333333333,0.361,0.298,0.571,0.343,0.5041428571428571,0.0,0.0,0.0,0.0,0.0007142857142857139,0.505,0.468,0.549,0.8,0.4651428571428572,0.361,0.383,0.363,0.905,0.3575714285714286,0.093,0.032,0.011,0.057,0.045142857142857144,history_daily_eedscy,0,1,0,2
824,鄂尔多斯草原,2024-04-09,0.484,0.0,0.781,0.574,0.09,155,2025-12-16 13:26:40,20240409,3784,19,5,3.5416666666666665,51.041666666666664,0.447,0.361,0.298,0.515,0.519,0.013,0.0,0.0,0.0,0.002571428571428571,0.607,0.505,0.468,0.403,0.43757142857142867,0.433,0.361,0.383,0.393,0.29014285714285715,0.087,0.093,0.032,0.112,0.049428571428571426,history_daily_eedscy,0,2,0,4
825,鄂尔多斯草原,2024-04-10,0.506,0.006,0.435,0.339,0.06,168,2025-12-16 13:26:40,20240410,3618,21,6,3.9583333333333335,34.541666666666664,0.484,0.447,0.361,0.8,0.5145714285714286,0.0,0.013,0.0,0.005,0.002571428571428571,0.781,0.607,0.505,0.314,0.49157142857142855,0.574,0.433,0.361,0.076,0.31599999999999995,0.09,0.087,0.093,0.076,0.046285714285714284,history_daily_eedscy,0,3,3,8
826,鄂尔多斯草原,2024-04-11,0.366,0.006,0.167,0.136,0.033,522,2025-12-16 13:26:40,20240411,1036,24,8,4.166666666666667,22.791666666666668,0.506,0.484,0.447,0.641,0.47257142857142853,0.006,0.0,0.013,0.0,0.002714285714285714,0.435,0.781,0.607,0.217,0.5088571428571429,0.339,0.574,0.433,0.022,0.3535714285714286,0.06,0.09,0.087,-0.065,0.044,history_daily_eedscy,0,4,3,8
827,鄂尔多斯草原,2024-04-12,0.497,0.0,0.073,0.022,0.0,179,2025-12-16 13:26:40,20240412,626,24,5,2.2916666666666665,21.0,0.366,0.506,0.484,0.571,0.4332857142857142,0.006,0.006,0.0,0.0,0.0035714285714285704,0.167,0.435,0.781,0.549,0.5017142857142858,0.136,0.339,0.574,0.363,0.36985714285714283,0.033,0.06,0.09,0.011,0.057999999999999996,history_daily_eedscy,0,5,3,4
828,鄂尔多斯草原,2024-04-13,0.504,0.008,0.008,0.015,0.023,131,2025-12-16 13:26:40,20240413,4730,21,10,4.083333333333333,41.208333333333336,0.497,0.366,0.506,0.298,0.4227142857142857,0.0,0.006,0.006,0.0,0.0035714285714285704,0.073,0.167,0.435,0.468,0.4337142857142857,0.022,0.136,0.339,0.383,0.3211428571428572,0.0,0.033,0.06,0.032,0.056428571428571425,history_daily_eedscy,0,6,4,2
829,鄂尔多斯草原,2024-04-14,0.41,0.048,0.398,0.301,0.072,83,2025-12-16 13:26:40,20240414,4670,17,5,3.25,51.958333333333336,0.504,0.497,0.366,0.361,0.4521428571428571,0.008,0.0,0.006,0.0,0.004714285714285713,0.008,0.073,0.167,0.505,0.368,0.015,0.022,0.136,0.361,0.26857142857142857,0.023,0.0,0.033,0.093,0.055142857142857146,history_daily_eedscy,0,7,3,8
830,鄂尔多斯草原,2024-04-15,0.648,0.007,0.117,0.09,0.069,145,2025-12-16 13:26:40,20240415,3694,15,0,2.9166666666666665,25.416666666666668,0.41,0.504,0.497,0.447,0.45914285714285713,0.048,0.008,0.0,0.013,0.01157142857142857,0.398,0.008,0.073,0.607,0.3527142857142857,0.301,0.015,0.022,0.433,0.26,0.072,0.023,0.0,0.087,0.052142857142857144,history_daily_eedscy,0,1,3,3
831,鄂尔多斯草原,2024-04-16,0.717,0.016,0.047,0.0,0.047,127,2025-12-16 13:26:40,20240416,4662,21,13,2.9583333333333335,10.291666666666666,0.648,0.41,0.504,0.484,0.4878571428571429,0.007,0.048,0.008,0.0,0.010714285714285714,0.117,0.398,0.008,0.781,0.28271428571428575,0.09,0.301,0.015,0.574,0.21100000000000002,0.069,0.072,0.023,0.09,0.049571428571428565,history_daily_eedscy,0,2,3,3
832,鄂尔多斯草原,2024-04-17,0.403,0.0,0.006,-0.026,0.039,154,2025-12-16 13:26:40,20240417,4504,25,5,2.125,20.25,0.717,0.648,0.41,0.506,0.5211428571428571,0.016,0.007,0.048,0.006,0.013,0.047,0.117,0.398,0.435,0.17785714285714285,0.0,0.09,0.301,0.339,0.129,0.047,0.069,0.072,0.06,0.04342857142857143,history_daily_eedscy,0,3,3,2
833,鄂尔多斯草原,2024-04-18,0.518,0.006,0.133,-0.006,0.072,166,2025-12-16 13:26:40,20240418,4452,26,12,4.041666666666667,33.75,0.403,0.717,0.648,0.366,0.5064285714285715,0.0,0.016,0.007,0.006,0.012142857142857141,0.006,0.047,0.117,0.167,0.11657142857142858,-0.026,0.0,0.09,0.136,0.07685714285714286,0.039,0.047,0.069,0.033,0.040428571428571425,history_daily_eedscy,0,4,0,2
834,鄂尔多斯草原,2024-04-19,0.555,0.014,0.139,0.01,0.1,209,2025-12-16 13:26:40,20240419,4295,14,3,4.125,87.5,0.518,0.403,0.717,0.497,0.5281428571428571,0.006,0.0,0.016,0.0,0.012142857142857144,0.133,0.006,0.047,0.073,0.11171428571428572,-0.006,-0.026,0.0,0.022,0.056571428571428564,0.072,0.039,0.047,0.0,0.046,history_daily_eedscy,0,5,4,7
835,鄂尔多斯草原,2024-04-20,0.404,0.026,0.128,-0.071,0.032,156,2025-12-16 13:26:40,20240420,5556,17,0,1.8333333333333333,61.708333333333336,0.555,0.518,0.403,0.504,0.5364285714285714,0.014,0.006,0.0,0.008,0.014142857142857143,0.139,0.133,0.006,0.008,0.12114285714285714,0.01,-0.006,-0.026,0.015,0.05485714285714285,0.1,0.072,0.039,0.023,0.06028571428571429,history_daily_eedscy,0,6,3,7
836,鄂尔多斯草原,2024-04-21,0.851,0.0,0.021,0.011,0.011,188,2025-12-16 13:26:40,20240421,5504,21,5,3.5,36.375,0.404,0.555,0.518,0.41,0.5221428571428571,0.026,0.014,0.006,0.048,0.016714285714285713,0.128,0.139,0.133,0.398,0.1382857142857143,-0.071,0.01,-0.006,0.301,0.04257142857142857,0.032,0.1,0.072,0.072,0.06157142857142857,history_daily_eedscy,0,7,3,8
837,鄂尔多斯草原,2024-04-22,0.414,0.0,0.012,0.0,0.0,162,2025-12-16 13:26:40,20240422,4120,16,4,4.541666666666667,37.0,0.851,0.404,0.555,0.648,0.5851428571428572,0.0,0.026,0.014,0.007,0.009857142857142856,0.021,0.128,0.139,0.117,0.08442857142857144,0.011,-0.071,0.01,0.09,0.0011428571428571423,0.011,0.032,0.1,0.069,0.05285714285714286,history_daily_eedscy,0,1,3,6
838,鄂尔多斯草原,2024-04-23,0.927,0.0,0.007,0.02,0.007,151,2025-12-16 13:26:40,20240423,4668,18,0,3.0416666666666665,39.291666666666664,0.414,0.851,0.404,0.717,0.5517142857142857,0.0,0.0,0.026,0.016,0.008857142857142857,0.012,0.021,0.128,0.047,0.06942857142857144,0.0,0.011,-0.071,0.0,-0.011714285714285715,0.0,0.011,0.032,0.047,0.043000000000000003,history_daily_eedscy,0,2,3,8
839,鄂尔多斯草原,2024-04-24,0.494,0.005,0.127,0.079,0.052,441,2025-12-16 13:26:40,20240424,4949,25,6,3.6666666666666665,22.083333333333332,0.927,0.414,0.851,0.403,0.5817142857142857,0.0,0.0,0.0,0.0,0.00657142857142857,0.007,0.012,0.021,0.006,0.06371428571428572,0.02,0.0,0.011,-0.026,-0.008857142857142857,0.007,0.0,0.011,0.039,0.03728571428571429,history_daily_eedscy,0,3,3,6
840,鄂尔多斯草原,2024-04-25,0.418,0.005,0.061,0.005,0.005,196,2025-12-16 13:26:40,20240425,4369,25,9,3.4166666666666665,19.541666666666668,0.494,0.927,0.414,0.518,0.5947142857142858,0.005,0.0,0.0,0.006,0.007285714285714284,0.127,0.007,0.012,0.133,0.081,0.079,0.02,0.0,-0.006,0.006142857142857143,0.052,0.007,0.0,0.072,0.039142857142857146,history_daily_eedscy,0,4,3,6
841,鄂尔多斯草原,2024-04-26,0.305,0.0,0.071,0.032,0.026,154,2025-12-16 13:26:40,20240426,3506,19,12,2.4583333333333335,34.25,0.418,0.494,0.927,0.555,0.5804285714285715,0.005,0.005,0.0,0.014,0.007142857142857143,0.061,0.127,0.007,0.139,0.07071428571428572,0.005,0.079,0.02,0.01,0.007714285714285714,0.005,0.052,0.007,0.1,0.029571428571428575,history_daily_eedscy,0,5,4,2
842,鄂尔多斯草原,2024-04-27,0.514,0.025,0.218,0.048,0.023,399,2025-12-16 13:26:40,20240427,7075,26,8,3.0416666666666665,43.625,0.305,0.418,0.494,0.404,0.5447142857142857,0.0,0.005,0.005,0.026,0.005142857142857142,0.071,0.061,0.127,0.128,0.061,0.032,0.005,0.079,-0.071,0.010857142857142857,0.026,0.005,0.052,0.032,0.019,history_daily_eedscy,0,6,0,4
843,鄂尔多斯草原,2024-04-28,0.446,0.0,0.223,0.197,0.009,233,2025-12-16 13:26:40,20240428,6071,16,8,3.1666666666666665,63.75,0.514,0.305,0.418,0.851,0.5604285714285714,0.025,0.0,0.005,0.0,0.004999999999999999,0.218,0.071,0.061,0.021,0.07385714285714286,0.048,0.032,0.005,0.011,0.027857142857142858,0.023,0.026,0.005,0.011,0.017714285714285714,history_daily_eedscy,0,7,0,3
844,鄂尔多斯草原,2024-04-29,0.753,0.0,0.009,0.006,0.004,527,2025-12-16 13:26:40,20240429,5309,11,5,3.4583333333333335,66.91666666666667,0.446,0.514,0.305,0.414,0.5025714285714286,0.0,0.025,0.0,0.0,0.004999999999999999,0.223,0.218,0.071,0.012,0.10271428571428572,0.197,0.048,0.032,0.0,0.05442857142857143,0.009,0.023,0.026,0.0,0.01742857142857143,history_daily_eedscy,0,1,0,7
845,鄂尔多斯草原,2024-04-30,0.377,-0.018,0.645,0.768,0.123,220,2025-12-16 13:26:40,20240430,11571,15,2,1.7083333333333333,36.208333333333336,0.753,0.446,0.514,0.927,0.551,0.0,0.0,0.025,0.0,0.004999999999999999,0.009,0.223,0.218,0.007,0.10228571428571429,0.006,0.197,0.048,0.02,0.055285714285714285,0.004,0.009,0.023,0.007,0.018,history_daily_eedscy,0,2,3,1
846,鄂尔多斯草原,2024-05-01,0.637,0.019,0.057,0.024,0.081,630,2025-12-16 13:26:40,20240501,20691,19,5,2.0416666666666665,31.333333333333332,0.377,0.753,0.446,0.494,0.4724285714285714,-0.018,0.0,0.0,0.005,0.0024285714285714284,0.645,0.009,0.223,0.127,0.19342857142857145,0.768,0.006,0.197,0.079,0.16214285714285714,0.123,0.004,0.009,0.052,0.03457142857142857,history_daily_eedscy,1,3,3,4
847,鄂尔多斯草原,2024-05-02,0.582,0.011,0.06,0.003,0.063,632,2025-12-16 13:26:40,20240502,22160,21,7,4.0,36.916666666666664,0.637,0.377,0.753,0.418,0.4928571428571428,0.019,-0.018,0.0,0.005,0.004428571428571428,0.057,0.645,0.009,0.061,0.18342857142857144,0.024,0.768,0.006,0.005,0.1542857142857143,0.081,0.123,0.004,0.005,0.038714285714285715,history_daily_eedscy,1,4,3,2
848,鄂尔多斯草原,2024-05-03,0.98,-0.002,0.157,-0.009,0.023,662,2025-12-16 13:26:40,20240503,13600,19,8,3.0833333333333335,36.25,0.582,0.637,0.377,0.305,0.5162857142857142,0.011,0.019,-0.018,0.0,0.005285714285714284,0.06,0.057,0.645,0.071,0.1832857142857143,0.003,0.024,0.768,0.032,0.15399999999999997,0.063,0.081,0.123,0.026,0.047,history_daily_eedscy,1,5,0,4
849,鄂尔多斯草原,2024-05-04,0.449,0.003,0.029,-0.008,-0.022,626,2025-12-16 13:26:40,20240504,10799,17,10,3.4166666666666665,56.75,0.98,0.582,0.637,0.514,0.6127142857142857,-0.002,0.011,0.019,0.025,0.004999999999999999,0.157,0.06,0.057,0.218,0.19557142857142856,-0.009,0.003,0.024,0.048,0.14814285714285716,0.023,0.063,0.081,0.023,0.04657142857142856,history_daily_eedscy,1,6,4,4
